Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A113123,D038,Dr. Praveen Rao,Dental,Dental OPD,2025-04-23,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A113124,D039,Dr. Padma Naidu,Dental,Dental OPD,2025-04-23,Wednesday,Morning,Present,08:13,14:04,19
A113125,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-23,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
A113126,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2025-04-23,Wednesday,Evening,Present,14:01,20:21,15
A113127,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2025-04-23,Wednesday,Evening,Present,13:58,19:54,21
A113128,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-23,Wednesday,Morning,Present,08:18,14:11,16
A113129,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2025-04-23,Wednesday,Morning,Present,08:11,14:07,13
A113130,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-23,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A113131,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-24,Thursday,Morning,Present,08:16,14:05,36
A113132,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-24,Thursday,Evening,Present,13:57,20:20,30
A113133,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-24,Thursday,Morning,Present,07:56,14:00,46
A113134,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2025-04-24,Thursday,Evening,Present,13:57,20:03,21
A113135,D005,Dr. Kiran Chary,General Medicine,General OPD,2025-04-24,Thursday,Morning,Present,07:51,14:27,26
A113136,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-24,Thursday,Morning,Present,08:14,14:26,19
A113137,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-24,Thursday,Morning,Present,08:12,13:48,27
A113138,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-24,Thursday,Morning,Half_Day,08:00,11:00,8
A113139,D012,Dr. Suresh Sharma,General Medicine,General OPD,2025-04-24,Thursday,Evening,Present,14:11,20:25,55
A113140,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2025-04-24,Thursday,Morning,Present,08:00,14:23,26
A113141,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2025-04-24,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113142,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-24,Thursday,Morning,Present,07:59,14:19,20
A113143,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2025-04-24,Thursday,Evening,Present,14:04,20:24,24
A113144,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-24,Thursday,Evening,Present,13:56,20:07,19
A113145,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-24,Thursday,Evening,Present,14:17,20:29,19
A113146,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-24,Thursday,Morning,Half_Day,08:00,11:00,3
A113147,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-24,Thursday,Morning,Present,08:16,14:26,16
A113148,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2025-04-24,Thursday,Morning,Present,08:01,13:59,17
A113149,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-24,Thursday,Evening,Present,14:12,20:09,6
A113150,D032,Dr. Sunita Rao,ENT,ENT OPD,2025-04-24,Thursday,Morning,Present,08:03,14:02,12
A113151,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2025-04-24,Thursday,Morning,Present,08:15,14:03,15
A113152,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2025-04-24,Thursday,Morning,Present,08:16,14:05,13
A113153,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2025-04-24,Thursday,Morning,Present,07:57,14:15,22
A113154,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-24,Thursday,Morning,Absent,Not Applicable,Not Applicable,0
A113155,D038,Dr. Praveen Rao,Dental,Dental OPD,2025-04-24,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113156,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-24,Thursday,Morning,Present,07:56,13:51,12
A113157,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2025-04-24,Thursday,Evening,Present,13:59,19:47,14
A113158,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2025-04-24,Thursday,Evening,Present,14:17,20:19,14
A113159,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-24,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113160,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2025-04-24,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113161,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-24,Thursday,Evening,Present,14:04,20:16,18
A113162,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2025-04-24,Thursday,Evening,Present,14:04,19:52,14
A113163,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-25,Friday,Morning,Absent,Not Applicable,Not Applicable,0
A113164,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-25,Friday,Evening,Present,13:58,20:19,30
A113165,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-25,Friday,Morning,Present,07:54,14:04,24
A113166,D007,Dr. Sarita Naidu,General Medicine,General OPD,2025-04-25,Friday,Morning,Present,08:02,13:47,27
A113167,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-25,Friday,Morning,Present,07:54,14:08,20
A113168,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-25,Friday,Evening,Present,14:05,19:48,29
A113169,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-25,Friday,Evening,On_Leave,Not Applicable,Not Applicable,0
A113170,D012,Dr. Suresh Sharma,General Medicine,General OPD,2025-04-25,Friday,Morning,Present,08:10,14:03,32
A113171,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2025-04-25,Friday,Evening,Present,14:15,20:02,25
A113172,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-25,Friday,Morning,Present,08:19,14:25,34
A113173,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2025-04-25,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113174,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-25,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113175,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-25,Friday,Morning,Present,08:15,14:27,16
A113176,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-25,Friday,Evening,Present,13:50,20:01,17
A113177,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-25,Friday,Morning,Present,08:14,14:05,11
A113178,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2025-04-25,Friday,Morning,Present,07:55,14:11,18
A113179,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2025-04-25,Friday,Morning,Present,07:59,14:10,15
A113180,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2025-04-25,Friday,Morning,Present,07:59,13:56,18
A113181,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-25,Friday,Morning,Present,08:01,13:58,18
A113182,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2025-04-25,Friday,Morning,Half_Day,08:00,11:00,3
A113183,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2025-04-25,Friday,Morning,Present,08:00,14:20,19
A113184,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2025-04-25,Friday,Morning,Present,07:51,13:59,11
A113185,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-25,Friday,Morning,Present,08:09,13:51,14
A113186,D039,Dr. Padma Naidu,Dental,Dental OPD,2025-04-25,Friday,Morning,Present,08:17,14:00,15
A113187,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-25,Friday,Evening,Present,14:17,20:04,9
A113188,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-25,Friday,Morning,Present,08:05,13:50,18
A113189,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2025-04-25,Friday,Morning,Present,07:58,13:58,7
A113190,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2025-04-25,Friday,Evening,Half_Day,14:00,17:00,6
A113191,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-25,Friday,Evening,Present,13:55,20:02,11
A113192,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2025-04-25,Friday,Morning,Present,08:17,13:54,19
A113193,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2025-04-25,Friday,Evening,Present,13:58,20:19,12
A113194,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2025-04-25,Friday,Night,Present,20:18,08:24,11
A113195,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-26,Saturday,Morning,Present,07:57,14:09,34
A113196,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-26,Saturday,Morning,Present,08:13,13:58,36
A113197,D005,Dr. Kiran Chary,General Medicine,General OPD,2025-04-26,Saturday,Morning,Present,08:11,14:12,31
A113198,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-26,Saturday,Evening,On_Leave,Not Applicable,Not Applicable,0
A113199,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-26,Saturday,Morning,Present,07:58,14:04,40
A113200,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-26,Saturday,Evening,Present,13:56,20:21,27
A113201,D012,Dr. Suresh Sharma,General Medicine,General OPD,2025-04-26,Saturday,Evening,Present,14:18,20:04,41
A113202,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2025-04-26,Saturday,Morning,Present,08:19,14:18,21
A113203,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2025-04-26,Saturday,Evening,Present,13:57,20:29,23
A113204,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-26,Saturday,Evening,Present,14:03,20:29,33
A113205,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-26,Saturday,Evening,Present,14:11,19:45,17
A113206,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-26,Saturday,Morning,Present,08:06,14:07,12
A113207,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-26,Saturday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113208,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-26,Saturday,Morning,Present,08:04,14:01,12
A113209,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-26,Saturday,Morning,Present,08:07,14:07,7
A113210,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2025-04-26,Saturday,Morning,Absent,Not Applicable,Not Applicable,0
A113211,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2025-04-26,Saturday,Morning,Present,07:58,14:15,11
A113212,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2025-04-26,Saturday,Morning,Present,08:05,14:11,14
A113213,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-26,Saturday,Morning,Present,07:50,14:01,17
A113214,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-26,Saturday,Morning,Present,08:07,14:14,19
A113215,D038,Dr. Praveen Rao,Dental,Dental OPD,2025-04-26,Saturday,Morning,Present,07:58,13:52,14
A113216,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-26,Saturday,Morning,Present,08:16,14:00,15
A113217,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2025-04-26,Saturday,Morning,Present,08:14,14:13,18
A113218,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-26,Saturday,Morning,Present,07:54,13:54,18
A113219,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2025-04-26,Saturday,Night,Present,20:12,08:14,22
A113220,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2025-04-26,Saturday,Morning,Present,07:54,13:47,14
A113221,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-27,Sunday,Morning,Present,08:11,14:22,25
A113222,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-27,Sunday,Evening,Present,13:58,20:07,37
A113223,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-27,Sunday,Morning,Present,08:05,13:49,29
A113224,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-27,Sunday,Evening,Present,13:51,19:54,43
A113225,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-27,Sunday,Morning,Present,08:17,14:13,35
A113226,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-27,Sunday,Evening,Present,14:11,19:57,23
A113227,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-27,Sunday,Morning,Present,08:09,13:52,12
A113228,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-27,Sunday,Morning,Present,08:13,13:59,16
A113229,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2025-04-27,Sunday,Morning,Present,08:13,14:13,14
A113230,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2025-04-27,Sunday,Morning,Present,07:51,14:21,12
A113231,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2025-04-27,Sunday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113232,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-27,Sunday,Morning,Present,08:05,14:12,17
A113233,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2025-04-27,Sunday,Morning,Present,08:10,14:16,16
A113234,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2025-04-27,Sunday,Morning,Present,08:06,14:07,12
A113235,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2025-04-27,Sunday,Morning,Present,08:02,14:03,21
A113236,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-28,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A113237,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-28,Monday,Morning,Present,08:10,14:09,28
A113238,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2025-04-28,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113239,D005,Dr. Kiran Chary,General Medicine,General OPD,2025-04-28,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113240,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-28,Monday,Evening,Present,14:07,20:22,31
A113241,D007,Dr. Sarita Naidu,General Medicine,General OPD,2025-04-28,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A113242,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-28,Monday,Evening,Present,13:50,20:15,41
A113243,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-28,Monday,Morning,Present,07:53,14:18,50
A113244,D010,Dr. Sarita Rao,General Medicine,General OPD,2025-04-28,Monday,Morning,Present,08:05,14:23,35
A113245,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-28,Monday,Evening,Present,13:52,20:21,34
A113246,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2025-04-28,Monday,Evening,Present,13:53,20:13,26
A113247,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2025-04-28,Monday,Evening,Present,14:19,20:23,36
A113248,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2025-04-28,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113249,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2025-04-28,Monday,Morning,Present,07:52,14:13,20
A113250,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-28,Monday,Morning,Present,08:09,14:03,28
A113251,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-28,Monday,Morning,Half_Day,08:00,11:00,8
A113252,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-28,Monday,Evening,Present,14:09,20:27,12
A113253,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-28,Monday,Evening,Present,14:10,20:15,11
A113254,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-28,Monday,Morning,Present,08:15,14:13,16
A113255,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2025-04-28,Monday,Morning,Present,08:15,14:06,10
A113256,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2025-04-28,Monday,Morning,Present,07:55,14:18,10
A113257,D032,Dr. Sunita Rao,ENT,ENT OPD,2025-04-28,Monday,Morning,Present,08:06,14:13,14
A113258,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2025-04-28,Monday,Evening,Present,14:19,20:09,14
A113259,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2025-04-28,Monday,Evening,Present,14:07,20:22,14
A113260,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-28,Monday,Morning,Present,08:06,14:12,15
A113261,D038,Dr. Praveen Rao,Dental,Dental OPD,2025-04-28,Monday,Morning,Present,08:10,14:17,11
A113262,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-28,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113263,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2025-04-28,Monday,Morning,Present,08:14,14:28,18
A113264,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2025-04-28,Monday,Morning,Present,08:11,14:01,16
A113265,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-28,Monday,Evening,Present,14:06,20:26,17
A113266,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2025-04-28,Monday,Morning,Present,08:05,14:00,18
A113267,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-28,Monday,Evening,Present,13:52,20:01,19
A113268,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2025-04-28,Monday,Night,Present,20:00,08:15,14
A113269,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-29,Tuesday,Morning,Half_Day,08:00,11:00,20
A113270,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2025-04-29,Tuesday,Evening,Present,14:06,19:55,34
A113271,D007,Dr. Sarita Naidu,General Medicine,General OPD,2025-04-29,Tuesday,Morning,Present,08:14,14:25,42
A113272,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-29,Tuesday,Evening,Present,14:09,20:18,41
A113273,D009,Dr. Anil Goud,General Medicine,General OPD,2025-04-29,Tuesday,Morning,Present,08:19,13:59,42
A113274,D012,Dr. Suresh Sharma,General Medicine,General OPD,2025-04-29,Tuesday,Evening,Present,14:07,20:20,36
A113275,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2025-04-29,Tuesday,Morning,Present,07:58,14:21,22
A113276,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2025-04-29,Tuesday,Morning,Present,08:04,13:47,19
A113277,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2025-04-29,Tuesday,Morning,Present,08:15,14:27,26
A113278,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-29,Tuesday,Evening,Absent,Not Applicable,Not Applicable,0
A113279,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-29,Tuesday,Morning,Present,08:18,13:57,13
A113280,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-29,Tuesday,Morning,Present,08:13,14:02,11
A113281,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2025-04-29,Tuesday,Evening,Present,14:08,19:54,13
A113282,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2025-04-29,Tuesday,Morning,Present,08:02,13:47,14
A113283,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2025-04-29,Tuesday,Evening,Present,14:03,20:03,10
A113284,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2025-04-29,Tuesday,Morning,Present,08:07,14:11,11
A113285,D032,Dr. Sunita Rao,ENT,ENT OPD,2025-04-29,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113286,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2025-04-29,Tuesday,Evening,Present,14:04,19:47,19
A113287,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2025-04-29,Tuesday,Evening,Present,13:51,20:12,20
A113288,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2025-04-29,Tuesday,Evening,Present,14:09,19:48,13
A113289,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2025-04-29,Tuesday,Morning,Present,08:09,14:12,18
A113290,D040,Dr. Anitha Prasad,Dental,Dental OPD,2025-04-29,Tuesday,Morning,Present,08:19,14:13,15
A113291,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2025-04-29,Tuesday,Morning,Present,07:53,14:01,10
A113292,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2025-04-29,Tuesday,Morning,Present,08:03,14:10,10
A113293,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2025-04-29,Tuesday,Morning,Present,08:09,13:57,13
A113294,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2025-04-29,Tuesday,Evening,Present,13:53,19:53,15
A113295,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2025-04-29,Tuesday,Morning,Present,08:11,14:01,17
A113296,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2025-04-29,Tuesday,Morning,Present,08:17,13:57,13
A113297,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2025-04-30,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A113298,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2025-04-30,Wednesday,Morning,Present,08:03,14:14,31
A113299,D005,Dr. Kiran Chary,General Medicine,General OPD,2025-04-30,Wednesday,Morning,Present,08:08,14:03,36
A113300,D006,Dr. Venkat Prasad,General Medicine,General OPD,2025-04-30,Wednesday,Morning,Present,08:15,13:50,37
A113301,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2025-04-30,Wednesday,Morning,Present,07:53,14:06,34
A113302,D011,Dr. Swathi Goud,General Medicine,General OPD,2025-04-30,Wednesday,Morning,Half_Day,08:00,11:00,6
A113303,D012,Dr. Suresh Sharma,General Medicine,General OPD,2025-04-30,Wednesday,Evening,Present,13:59,20:03,26
A113304,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2025-04-30,Wednesday,Morning,Present,07:55,13:46,18
A113305,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2025-04-30,Wednesday,Morning,Half_Day,08:00,11:00,7
A113306,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2025-04-30,Wednesday,Morning,Present,07:54,14:18,26
A113307,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2025-04-30,Wednesday,Evening,Present,14:15,20:16,35
A113308,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2025-04-30,Wednesday,Morning,Present,08:18,14:17,22
A113309,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-30,Wednesday,Evening,Present,13:56,20:22,11
A113310,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2025-04-30,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
